2	1	1	46.5	46.5	47009.43	-6.29	0.06	153.08	2	88.91	157.48
2	1	1	47.5	47.5	46838.92	-8.07	-0.32	75.12	2	36.16	156.52
2	1	1	47.5	46.5	46622.15	-6.26	0.08	150.24	2	25.4	191.31
2	1	1	48.5	46.5	46095.96	-6.39	0.1	147.36	2	45.42	232.81
2	1	1	49.5	47.5	45854.98	-6.6	-0.39	72.21	2	150.63	223.61
2	1	1	49.5	46.5	45526.24	-6.37	0.18	144.43	2	88.78	264.58
2	1	1	50.5	47.5	45366.58	-6.6	-0.39	70.73	2	110.14	141.42
2	1	1	51.5	47.5	44981.29	-5.84	-0.05	131.38	1	51.86	0
2	1	1	51.5	48.5	44540.2	-5.61	-0.14	111.19	1	79.99	0
2	1	1	52.5	49.5	44702.04	-6.14	0.2	222.39	1	70.99	0
2	1	1	53.5	50.5	45055.91	-6.27	0.15	333.58	1	28.8	0
2	1	1	54.5	51.5	45061.83	-6.48	-0.05	449.89	1	107.48	0
2	1	1	55.5	52.5	45061.25	-6.45	-0.06	571.79	1	24.89	0
2	1	1	56.5	53.5	45100.92	-7.23	-0.1	695.88	1	23.87	0
2	1	1	57.5	53.5	45073.84	-7.49	-0.11	802.48	1	72.79	0
2	1	1	58.5	53.5	45054.86	-7.72	-0.13	910.17	1	6.85	0
2	1	1	59.5	54.5	44795.18	-8.39	-0.19	910.96	1	81.3	0
2	1	1	59.5	55.5	44655.83	-8.03	-0.22	922.78	1	50.21	0
2	1	1	60.5	56.5	44606.18	-8.03	-0.22	830.59	1	22.89	103.08
2	1	1	59.5	57.5	44745.78	-8.03	-0.22	953.55	1	45.97	261.01
2	1	1	60.5	58.5	44807.74	-7.82	-0.26	868.99	1	128.82	193.65
2	1	1	59.5	59.5	44835.99	-7.48	-0.33	993.05	1	158.31	294.75
2	1	1	60.5	59.5	44887.09	-7.48	-0.33	891.48	1	166.84	167.71
2	1	1	61.5	59.5	44921.74	-8.06	-0.29	792.48	1	56.86	192.03
2	1	1	62.5	59.5	44919.66	-8.26	-0.28	697.14	1	30.75	242.38
2	1	1	63.5	60.5	44914.87	-8.4	-0.32	639.28	1	152.11	295.8
2	1	1	64.5	60.5	44778.48	-8.85	-0.42	555.97	1	127.65	295.8
2	1	1	65.5	60.5	44564.29	-9.91	-0.5	444.78	1	144.07	269.26
2	1	1	66.5	61.5	44727.46	-10.16	-0.41	333.58	1	192.74	333.54
2	1	1	65.5	62.5	44729.55	-10	-0.37	444.78	1	132.88	321.13
2	1	1	66.5	62.5	44507.55	-10.22	-0.41	333.58	1	149.32	329.77
2	1	1	67.5	63.5	44607.84	-10.31	-0.46	222.39	1	162.47	285.58
2	1	1	68.5	64.5	45000.42	-13.36	-0.2	111.19	1	225.04	348.03
2	1	1	67.5	65.5	45017.53	-10.71	-0.48	222.39	1	106.48	423.53
2	1	1	68.5	66.5	45060.36	-10.57	-0.45	118.12	1	206.81	407.18
2	1	1	69.5	67.5	45335.54	-10.83	-0.38	77.88	1	307.35	193.26
2	1	1	70.5	68.5	45639.58	-10.84	-0.38	111.34	1	413.37	72.76
2	1	1	71.5	68.5	45556.72	-20.8	0.32	105.84	1	524.07	81.04
2	1	1	71.5	69.5	45150.53	-20.7	0.33	111.19	1	489.35	53.25
2	1	1	72.5	70.5	45613.73	-10.33	-0.22	33.44	1	491.65	106.43
2	1	1	73.5	70.5	45458.62	-14.09	-0.08	31.58	1	548.87	159.69
2	1	1	72.5	71.5	45302.17	-10.29	-0.22	66.87	1	461.84	134.77
2	1	1	72.5	72.5	45199.51	-10.33	-0.22	66.87	1	432.84	159.61
2	1	1	73.5	73.5	45648.2	-18.42	0.18	31.58	1	477.22	187.67
2	1	1	72.5	73.5	45853.5	-16.71	0.11	33.44	1	404.84	168.25
2	1	1	71.5	73.5	46025.84	-15.03	0.02	116.38	1	353.22	27.93
2	1	1	70.5	74.5	45937.76	-10.5	-0.28	222.39	1	295.09	37.59
2	1	1	71.5	75.5	46346.75	-19.71	0.42	111.19	1	288.39	18.65
2	1	1	71.5	76.5	46724.48	-19.71	0.42	111.19	1	257.55	27.93
2	1	1	70.5	77.5	46539.86	-10.33	-0.26	222.39	1	184.23	53.94
2	1	1	69.5	78.5	46226.68	-9.36	-0.23	333.58	1	165.65	53.37
2	1	1	70.5	79.5	46247.36	-10.24	-0.26	222.39	1	111.56	30.9
2	1	1	70.5	80.5	46296.98	-10.24	-0.26	222.39	1	76.73	21.05
2	1	1	71.5	80.5	46093.15	-20.51	0.4	111.19	1	159.59	25.38
2	1	1	71.5	81.5	45953.18	-11.03	-0.22	116.38	1	147.96	22.36
2	1	1	72.5	81.5	45776.49	-11.11	-0.21	33.44	1	257.66	81.22
2	1	1	73.5	82.5	46207.73	-12.75	-0.11	63.16	1	367.14	219.52
2	1	1	72.5	83.5	45818.06	-9.2	-0.32	100.3	1	259.16	31.62
2	1	1	71.5	84.5	45797.59	-9.32	-0.33	176.73	1	164.64	11.14
2	1	1	72.5	85.5	45892.24	-9.86	-0.34	167.14	1	279.31	16.73
2	1	1	72.5	86.5	45995.79	-9.86	-0.34	200.54	1	295.33	10
2	1	1	72.5	87.5	46066.21	-9.86	-0.34	222.39	1	312.85	28.64
2	1	1	73.5	87.5	46004.94	-13.15	-0.13	111.19	1	407.87	41.42
2	1	1	74.5	88.5	45918.19	-19.36	0.21	29.72	2	520.73	319.37
2	1	1	75.5	88.5	46008.91	-18.39	0.26	27.84	1	622.28	318.59
2	1	1	75.5	89.5	46152.76	-7.69	-0.23	55.68	1	633.39	288.96
2	1	1	74.5	90.5	46659.85	-7.77	-0.22	89.14	1	550.58	252.19
2	1	1	75.5	90.5	46773.84	-7.77	-0.22	83.51	1	645.92	278.39
2	1	1	76.5	91.5	46618.22	-20.74	0.32	77.87	2	756.9	200
2	1	1	76.5	92.5	46682.91	-21.07	0.32	103.81	2	769.24	252.19
2	1	1	75.5	93.5	47531.69	-8.03	-0.22	166.97	1	690.99	326.65
2	1	1	76.5	94.5	47543.59	-20.81	0.31	111.19	1	796.99	330.3
2	1	1	76.5	95.5	47534.55	-20.81	0.31	111.19	1	812.28	364.83
2	1	1	75.5	96.5	48061.08	-8.2	-0.22	222.39	1	733.95	400.87
2	1	1	76.5	97.5	47717.5	-20.53	0.29	111.19	2	841.03	425.21
2	1	1	76.5	98.5	48108.62	-20.53	0.29	111.19	2	855.73	358.47
2	1	1	75.5	98.5	48081.83	-8.22	-0.22	222.39	1	768.14	356.37
2	1	1	75.5	99.5	47876.63	-8.15	-0.22	222.39	1	786.68	279.46
2	1	1	76.5	99.5	47854.29	-20.82	0.3	111.19	2	871.3	290
2	1	1	76.5	100.5	47870.22	-6.82	-0.19	113.97	1	887.69	245.15
2	1	1	75.5	100.5	47870.48	-7.63	-0.21	223.89	1	806.09	215.87
2	1	1	74.5	100.5	47877.34	-7.63	-0.21	334.66	1	732.28	128.06
2	1	1	73.5	100.5	47888.55	-8.08	-0.23	412.73	1	668.83	74.83
2	1	1	72.5	100.5	47891.94	-8.22	-0.23	465.56	1	617.51	74.83
2	1	1	71.5	101.5	47579.21	-7.97	-0.21	562.08	1	613.44	145.6
2	1	1	71.5	102.5	48193.14	-7.97	-0.21	536.52	1	612.39	175.5
2	1	1	72.5	102.5	48204.69	-8.22	-0.23	465.56	1	679.94	30
2	1	1	73.5	102.5	48201.59	-8.08	-0.23	412.73	1	723.82	30
2	1	1	74.5	102.5	48199.56	-7.63	-0.21	343.1	1	780.28	186.82
2	1	1	75.5	102.5	48201.36	-7.63	-0.21	235.56	1	847.25	172.34
2	1	1	75.5	103.5	47917.17	-7.42	-0.22	245.31	1	868.89	222.71
2	1	1	74.5	103.5	47919.86	-7.42	-0.22	350.32	1	805.26	210.95
2	1	1	73.5	103.5	47935.14	-7.94	-0.22	383.47	1	752.13	63.25
2	1	1	72.5	104.5	47926.16	-7.93	-0.22	411.54	1	722.35	128.84
2	1	1	73.5	105.5	48130.71	-7.72	-0.22	325.57	1	760.68	167.33
2	1	1	74.5	105.5	48116.98	-7.07	-0.23	296.81	1	782.48	283.73
2	1	1	75.5	105.5	48111.52	-7.07	-0.23	235.56	1	818.86	348.71
2	1	1	74.5	106.5	47571.71	-7.57	-0.23	267.18	1	753.93	320.94
2	1	1	73.5	107.5	47367.96	-8.04	-0.19	268.96	1	698.23	249.35
2	1	1	73.5	108.5	47363.26	-7.91	-0.18	241.45	1	667.19	214.76
2	1	1	72.5	109.5	47353.29	-7.54	-0.16	291.9	1	616.51	165.23
2	1	1	73.5	110.5	47614.95	-7.91	-0.18	189.24	1	605.63	159.32
2	1	1	72.5	110.5	47735.21	-7.54	-0.16	272.56	1	584.14	117.47
2	1	1	71.5	110.5	47865.45	-7.6	-0.16	370.79	1	564.59	87.18
2	1	1	71.5	111.5	47937.54	-7.33	-0.12	357.85	1	529.69	116.62
2	1	1	70.5	112.5	47518.45	-7.41	-0.12	455.81	1	471.03	285.93
2	1	1	71.5	113.5	47724.89	-7.29	-0.11	339.81	1	459.72	182.26
2	1	1	72.5	113.5	47671.27	-7.25	-0.11	231.15	1	487.88	178.35
2	1	1	73.5	113.5	47625.72	-7.38	-0.1	126.96	1	515.21	236.25
2	1	1	72.5	114.5	47142.85	-7.87	-0.12	224.61	1	454.83	184.24
2	1	1	71.5	114.5	47220.77	-7.9	-0.13	335.15	1	424.93	195.08
2	1	1	70.5	114.5	47291.56	-7.39	-0.12	446.02	1	399.76	147.51
2	1	1	71.5	115.5	47247.05	-8.22	-0.1	333.58	1	390.34	212.88
2	1	1	72.5	116.5	47513.05	-8.35	-0.09	222.39	1	389.28	200.22
2	1	1	71.5	116.5	47633.39	-7.65	-0.08	333.58	1	356.01	234.52
2	1	1	70.5	117.5	47311.59	-7.22	-0.11	444.78	1	294.74	237.54
2	1	1	71.5	118.5	47746.72	-7.43	-0.08	333.58	1	288.61	210.24
2	1	1	70.5	118.5	47773.92	-7.17	-0.12	444.78	1	258.25	197.99
2	1	1	69.5	119.5	47374.97	-7.71	-0.19	518.14	1	185.77	107.7
2	1	1	70.5	119.5	47307.83	-7.71	-0.19	444.78	1	222.12	149.67
2	1	1	71.5	120.5	47384.53	-7.63	-0.12	333.58	1	224.21	111.25
2	1	1	70.5	121.5	47258.8	-7.71	-0.19	387.07	1	152	56.57
2	1	1	69.5	121.5	47305.56	-7.71	-0.19	465.4	1	111.58	44.72
2	1	1	69.5	122.5	47537.94	-7.07	-0.14	441.05	1	76.73	20
2	1	1	70.5	123.5	47567.93	-7.06	-0.15	331.99	1	85.03	0
2	1	1	69.5	124.5	47196.01	-7.65	-0.18	397.66	1	11.85	35.36
2	1	1	70.5	125.5	47460.94	-7.06	-0.15	283.68	1	12.14	79.06
2	1	1	69.5	126.5	47471.06	-6.88	-0.14	363.47	1	62.41	158.11
2	1	1	68.5	126.5	47539.9	-6.66	-0.21	468.66	1	105.43	114.56
2	1	1	69.5	127.5	47581.05	-6.86	-0.14	350.71	1	90.02	204.69
2	1	1	68.5	128.5	47411.04	-6.66	-0.22	450.87	1	181.38	163.94
2	1	1	69.5	129.5	47684.39	-6.77	-0.13	335.53	1	151.1	257.1
2	1	1	69.5	130.5	47625.9	-6.16	-0.09	333.58	1	177.18	246.17
2	1	1	68.5	131.5	47612.99	-5.92	-0.1	444.78	1	283.06	175
2	1	1	67.5	131.5	47645.19	-5.85	-0.1	555.97	1	335.61	215.06
2	1	1	67.5	132.5	47619.87	-5.85	-0.1	555.97	1	375.38	111.8
2	1	1	68.5	132.5	47594.98	-5.92	-0.1	444.78	1	312.98	82.92
2	1	1	69.5	131.5	47547.99	-6.16	-0.09	333.58	1	206.69	206.16
2	1	1	69.5	132.5	47539.45	-6.16	-0.09	333.58	1	235.88	170.44
2	1	1	68.5	133.5	47259.54	-6.16	-0.09	444.78	1	340.32	25
2	1	1	68.5	134.5	47400.01	-5.61	-0.04	444.78	1	369.71	90.14
2	1	1	67.5	134.5	47426.56	-5.58	-0.03	555.97	1	450.3	75
2	1	1	66.5	134.5	47414.47	-5.66	-0.08	667.17	2	352.25	346.41
2	1	1	65.5	135.5	47765.34	-5.91	-0.21	778.36	2	259.89	963.07
2	1	1	66.5	136.5	47520.96	-5.66	-0.08	667.17	2	379.72	434.45
2	1	1	67.5	136.5	47547.86	-5.58	-0.03	555.97	1	482.52	367.42
2	1	1	66.5	137.5	47829.74	-5.78	-0.07	667.17	2	401.03	624.5
2	1	1	66.5	138.5	47231.07	-6.19	-0.07	667.17	2	426.48	705.34
2	1	1	67.5	139.5	47638.19	-5.86	-0.04	555.97	1	512.7	209.17
2	1	1	66.5	139.5	47630.14	-5.85	-0.06	667.17	2	454.6	709.75
2	1	1	65.5	139.5	47569.48	-5.81	-0.13	778.36	2	369.74	831.79
2	1	1	64.5	140.5	47619.01	-5.81	-0.13	785.7	2	319.67	540.25
2	1	1	65.5	141.5	46908.86	-5.66	-0.14	778.36	2	425.14	535.02
2	1	1	66.5	141.5	46958.16	-6.31	-0.11	667.17	1	413.15	504.36
2	1	1	67.5	141.5	46948.6	-6.53	-0.1	555.97	2	430.11	207.67
2	1	1	68.5	142.5	47918.04	-6.05	-0.1	444.78	1	438.32	79.21
2	1	1	67.5	142.5	47957.66	-6.11	-0.1	555.97	1	389.53	260.58
2	1	1	66.5	143.5	47277.73	-5.91	-0.11	667.17	2	324.55	392.59
2	1	1	67.5	144.5	47550.5	-6.2	-0.1	555.97	1	310.8	686.99
2	1	1	66.5	144.5	47562.32	-5.98	-0.12	667.17	2	280.35	749.32
2	1	1	65.5	144.5	47525.72	-5.33	-0.15	778.36	2	290.25	491.81
2	1	1	64.5	144.5	47428.51	-5.33	-0.15	778.36	2	282.44	781.02
2	1	1	63.5	145.5	47430.13	-5.84	-0.26	667.17	2	162.61	661.91
2	1	1	64.5	146.5	47403.94	-5.28	-0.16	717.27	2	246.52	475.66
2	1	1	65.5	146.5	47432.5	-5.28	-0.16	740.65	2	199.66	411.55
2	1	1	66.5	146.5	47393.86	-6.42	-0.14	667.17	2	192.41	932.94
2	1	1	65.5	147.5	47307.8	-5.28	-0.16	707.41	2	154.79	277.26
2	1	1	65.5	148.5	47267.02	-5.71	-0.15	675.13	2	110.68	496.87
2	1	1	66.5	148.5	47242	-6.55	-0.13	599.37	2	106.59	625.5
2	1	1	65.5	149.5	47271.43	-6.42	-0.13	643.98	1	68.6	647.59
2	1	1	66.5	149.5	47219.88	-6.78	-0.12	565.46	1	67.13	522.61
2	1	1	67.5	150.5	47370.16	-6.9	-0.12	463.5	1	113.06	392.11
2	1	1	66.5	151.5	47037.18	-7.23	-0.13	500.95	1	12.79	195.26
2	1	1	67.5	152.5	47265.96	-7.29	-0.12	394.18	1	44.06	96.82
2	1	1	67.5	153.5	47284.65	-6.76	-0.11	361.36	1	8.73	117.26
2	1	1	67.5	154.5	47251.79	-6.76	-0.11	330.27	1	6.99	195.26
2	1	1	66.5	154.5	47318.5	-6.82	-0.12	416.43	1	86.17	200
2	1	1	65.5	154.5	47355.91	-7	-0.16	512.32	1	86.11	163.94
2	1	1	65.5	155.5	47179.43	-7	-0.16	492.68	1	110.6	306.19
2	1	1	66.5	156.5	47294.92	-6.41	-0.15	372.7	1	125.23	456.21
2	1	2	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	1	2	30.5	41.5	45718.16	-3.61	0	294.81	2	312.92	223.61
2	1	2	31.5	41.5	45726.93	-3.54	0	385.17	2	263.83	173.21
2	1	2	32.5	42.5	45519.86	-3.6	0.01	454.97	2	121.53	400
2	1	2	33.5	43.5	45103.12	-3.68	-0.01	555.97	2	14.94	200
2	1	2	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
2	1	2	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
2	1	2	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
2	1	2	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
2	1	2	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
2	1	2	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
2	1	2	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
2	1	2	40.5	51.5	44109.67	NaN	NaN	84.55	2	667.3	0
2	1	2	39.5	51.5	43647.5	NaN	NaN	85.8	2	670.64	0
2	1	2	38.5	51.5	43342.69	NaN	NaN	87.02	1	684.74	0
2	1	2	39.5	50.5	43881.26	-4.93	-0.18	171.6	2	584.92	230
2	1	2	38.5	50.5	43549.34	-4.09	-0.19	174.04	1	599.75	0
2	1	2	37.5	51.5	43203.32	NaN	NaN	88.22	2	710.81	3564.08
2	1	2	36.5	52.5	43184.45	-1.43	-0.02	111.19	2	696.61	2659.08
2	1	2	36.5	53.5	43134.29	-1.43	-0.02	111.19	2	768.85	2800.32
2	1	2	36.5	54.5	43516.08	-1.4	-0.02	142.3	2	784.93	2084.44
2	1	2	37.5	55.5	43561.86	-4	-0.18	176.43	2	643.01	1757.84
2	1	2	37.5	54.5	43650.22	NaN	NaN	88.22	2	694.76	2290.37
2	1	2	38.5	55.5	43822.02	-3.8	-0.15	174.04	2	553.19	1743.56
2	1	2	39.5	54.5	44070.03	NaN	NaN	85.8	2	528.71	340.29
2	1	2	39.5	55.5	44147.51	-3.93	-0.01	171.6	2	468.39	806.23
2	1	2	40.5	55.5	44624.39	-3.67	-0.01	169.1	2	391.89	0
2	1	2	40.5	56.5	44941.54	-3.67	-0.01	253.65	2	328.87	0
2	1	2	41.5	55.5	45234.04	-4.25	-0.01	166.56	2	335.36	0
2	1	2	42.5	55.5	45830.54	-4.75	0	163.96	2	301.21	0
2	1	2	42.5	56.5	45930.67	-4.75	0	245.93	2	221.53	0
2	1	2	41.5	57.5	46008.73	-4.53	0	333.09	2	191.41	100
2	1	2	41.5	58.5	46364.41	-4.18	-0.01	416.34	1	134.17	210.71
2	1	2	40.5	59.5	46456.14	-3.54	-0.04	507.22	2	163.15	223.61
2	1	2	40.5	60.5	46463.86	-3.54	-0.04	591.72	2	107.78	223.61
2	1	2	41.5	60.5	46468.6	-3.61	-0.03	582.8	2	28.41	143.18
2	1	2	42.5	60.5	46493.44	-3.53	-0.04	573.71	2	46.85	112.81
2	1	2	42.5	61.5	47132.45	-3.53	-0.04	655.61	2	104.47	142.48
2	1	2	43.5	61.5	47166.64	-3.7	-0.03	645.02	2	159.97	37.42
2	1	2	44.5	61.5	47209.15	-4.22	0	634.23	2	134.68	71.41
2	1	2	45.5	61.5	47286.17	-4.22	0	623.24	2	33	51.96
2	1	2	46.5	62.5	46634.51	-4.65	0.03	688.5	2	76.81	212.13
2	1	2	45.5	63.5	47090.48	-4.92	0.02	778.87	2	19.29	34.64
2	1	2	45.5	64.5	47115.21	-4.92	0.02	856.2	2	25.26	141.42
2	1	2	44.5	64.5	47087.83	-4.92	0.02	871.31	2	59.05	173.21
2	1	2	43.5	64.5	47080.04	-4.38	-0.03	886.16	2	160.85	223.61
2	1	2	42.5	64.5	47059.12	-4.2	-0.05	900.76	2	234.76	141.42
2	1	2	41.5	64.5	47021.42	-4.02	-0.06	915.09	2	216.35	316.23
2	1	2	40.5	64.5	46967.52	-3.5	-0.08	929.15	2	166.97	331.66
2	1	2	39.5	64.5	46899.53	-3.5	-0.08	942.93	2	82.12	316.23
2	1	2	38.5	65.5	47086.15	-3.29	-0.03	894.25	2	66.91	471.7
2	1	2	39.5	66.5	46772.72	-3.95	-0.26	1017.12	2	207.36	1876.83
2	1	2	40.5	66.5	46837.18	-3.95	-0.26	1095.56	2	147.64	1835.76
2	1	2	41.5	66.5	46877.68	-4.04	-0.13	1078.91	2	124.62	911.04
2	1	2	42.5	66.5	46898.62	-4.07	-0.09	1061.93	1	125.85	0
2	1	2	43.5	66.5	46904.22	-4.17	-0.07	1044.64	2	52.48	0
2	1	2	44.5	66.5	46900.01	-4.46	-0.02	1027.03	2	22.95	0
2	1	2	45.5	67.5	46898.31	-4.4	-0.03	1085.65	2	157.27	0
2	1	2	46.5	68.5	47101.04	-4.38	0	1141.15	2	286.59	206.16
2	1	2	47.5	68.5	47205.55	-4.37	0.01	1125.08	2	370.58	295.8
2	1	2	48.5	68.5	47363.4	-4.13	0.04	1119.76	2	463.9	254.95
2	1	2	48.5	69.5	47375.82	-4.15	0.04	1193.44	2	504.33	132.29
2	1	2	47.5	70.5	47386.28	-4.25	0.04	1274.52	2	471.7	374.17
2	1	2	48.5	71.5	47003.22	-4.52	0.03	1340.76	2	545.71	141.42
2	1	2	47.5	72.5	47345.83	-4.25	0.04	1423.75	2	565.34	447.21
2	1	2	48.5	73.5	47347.73	-4.28	0.03	1487.96	2	435.15	412.31
2	1	2	47.5	73.5	47175.55	-4.52	0.02	1498.28	2	514.53	458.26
2	1	2	48.5	74.5	47228.36	-4.41	0.02	1561.5	2	381.9	824.62
2	1	2	49.5	74.5	47308.99	-4.2	0.05	1557.97	1	309.92	520.22
2	1	2	50.5	74.5	47316.62	-4.2	0.05	1562.21	1	238.88	476.97
2	1	2	49.5	75.5	47295.29	-4.2	0.05	1630.19	1	252.04	605.19
2	1	2	50.5	75.5	47292.72	-4.2	0.05	1632.79	1	181.92	578.79
2	1	2	51.5	74.5	47251.97	-5	0.07	1574.16	2	179.86	368.27
2	1	2	51.5	75.5	47251.46	-5	0.07	1642.77	2	117.53	367.42
2	1	2	52.5	75.5	47216.25	-5.27	0.08	1659.99	2	65.1	147.9
2	1	2	53.5	75.5	47192.73	-5.42	0.07	1684.23	1	10.48	0
2	1	2	54.5	75.5	47170.17	-5.86	0.03	1715.19	2	58	0
2	1	2	55.5	76.5	47250.72	-5.86	0.03	1649.97	2	126.53	0
2	1	2	55.5	77.5	47047.35	-5.77	0.01	1667.06	2	182.97	0
2	1	2	56.5	77.5	47015.93	-6.51	-0.09	1560.66	2	167.32	0
2	1	2	57.5	78.5	47001.55	-6.71	-0.11	1474.84	1	221.5	0
2	1	2	56.5	79.5	46907.18	-6.46	-0.09	1600.05	2	242.24	0
2	1	2	57.5	79.5	46838.07	-6.71	-0.11	1495.98	1	181	0
2	1	2	57.5	80.5	46811.99	-6.71	-0.11	1518.34	1	146.59	0
2	1	2	58.5	79.5	46782.68	-6.92	-0.13	1393	1	96.7	0
2	1	2	59.5	79.5	46757.68	-7.55	-0.18	1291.36	1	2.56	173.21
2	1	2	59.5	80.5	46754.57	-7.55	-0.18	1315.71	1	17.63	160.08
2	1	2	59.5	81.5	46372.91	-7.39	-0.23	1341.23	1	45.33	127.48
2	1	2	58.5	81.5	46385.54	-6.69	-0.16	1440.75	1	23.06	0
2	1	2	57.5	82.5	46330.71	-6.42	-0.14	1566.45	1	62.2	0
2	1	2	57.5	83.5	46304.83	-6.42	-0.14	1592.09	1	20.96	0
2	1	2	58.5	83.5	46244.65	-6.65	-0.16	1492.88	1	37.82	0
2	1	2	59.5	82.5	46243.31	-7.37	-0.24	1367.83	1	83	79.06
2	1	2	60.5	83.5	46171.57	-7.37	-0.24	1300.19	1	199.95	35.36
2	1	2	61.5	84.5	45913.05	-7.22	-0.22	1234.76	1	247.09	0
2	1	2	62.5	85.5	45623.59	-7.74	-0.29	1131.17	1	130.5	25
2	1	2	63.5	86.5	45695.03	-7.75	-0.31	1030.26	1	38.52	0
2	1	2	64.5	87.5	45870.98	-8.33	-0.38	932.69	1	1.34	25
2	1	2	65.5	88.5	45892.32	-8.22	-0.42	839.42	1	22.8	13
2	1	2	66.5	89.5	46044.89	-8.07	-0.48	751.8	1	84.78	73.88
2	1	2	66.5	90.5	46063.97	-8.07	-0.48	770.27	1	124.24	98.43
2	1	2	67.5	91.5	45959.46	-8.08	-0.47	693.56	1	210.04	250.71
2	1	2	68.5	91.5	46175.89	-8.32	-0.47	601.99	1	202.65	242.58
2	1	2	69.5	91.5	46214.03	-9.04	-0.45	518.14	1	209.93	354.6
2	1	2	70.5	91.5	46185.03	-9.09	-0.44	446.37	1	235.88	277.65
2	1	2	71.5	92.5	46226.18	-8.87	-0.25	370.79	2	323.3	175.5
2	1	2	70.5	93.5	46975.84	-8.34	-0.39	487.38	2	304.25	290.54
2	1	2	70.5	94.5	47057.85	-8.34	-0.39	501.85	2	339.64	319.24
2	1	2	71.5	95.5	47098.16	-8.89	-0.23	422.27	2	415.54	173.21
2	1	2	72.5	95.5	47232.66	-8.55	-0.17	336.1	1	472.02	188.68
2	1	2	71.5	96.5	47813.31	-8.18	-0.2	442.81	1	447.43	173.21
2	1	2	72.5	97.5	47527.28	-8.44	-0.19	385.49	1	527.85	163.71
2	1	2	73.5	97.5	47580.88	-8.39	-0.19	325.57	1	591.04	163.71
2	1	2	74.5	97.5	47625.11	-8.22	-0.22	296.81	1	666.31	164.92
2	1	2	73.5	98.5	48036.98	-8.39	-0.19	354.4	1	616.14	141.42
2	1	2	73.5	99.5	47922.69	-8.35	-0.2	383.47	1	642.1	107.7
2	1	2	74.5	99.5	47901.02	-8.15	-0.22	333.58	1	709.4	128.06
2	1	2	75.5	99.5	47876.63	-8.15	-0.22	222.39	1	786.68	279.46
2	1	2	76.5	99.5	47854.29	-20.82	0.3	111.19	2	871.3	290
2	1	2	76.5	100.5	47870.22	-6.82	-0.19	113.97	1	887.69	245.15
2	1	2	75.5	100.5	47870.48	-7.63	-0.21	223.89	1	806.09	215.87
2	1	2	74.5	100.5	47877.34	-7.63	-0.21	334.66	1	732.28	128.06
2	1	2	73.5	100.5	47888.55	-8.08	-0.23	412.73	1	668.83	74.83
